Id,SalePrice
2053,248527.0781
2054,248527.0781
2055,239355.2344
2056,248527.0781
2057,248527.0781
2058,239355.2344
2059,248527.0781
2060,248527.0781
2061,248527.0781
2062,248527.0781
2063,248527.0781
2064,248527.0781
2065,248527.0781
2066,248527.0781
2067,277785.5
2068,248527.0781
2069,277785.5
2070,248527.0781
2071,239355.2344
2072,248527.0781
2073,248527.0781
2074,248527.0781
2075,248527.0781
2076,248527.0781
2077,248527.0781
2078,248527.0781
2079,248527.0781
2080,248527.0781
2081,248527.0781
2082,217837.8281
2083,248527.0781
2084,248527.0781
2085,248527.0781
2086,248527.0781
2087,248527.0781
2088,248527.0781
2089,248527.0781
2090,239355.2344
2091,217837.8281
2092,248527.0781
2093,239355.2344
2094,201712.0938
2095,248527.0781
2096,248527.0781
2097,217837.8281
2098,248527.0781
2099,248527.0781
2100,217837.8281
2101,248527.0781
2102,248527.0781
2103,248527.0781
2104,248527.0781
2105,201712.0938
2106,239355.2344
2107,248527.0781
2108,248527.0781
2109,248527.0781
2110,239355.2344
2111,248527.0781
2112,248527.0781
2113,248527.0781
2114,248527.0781
2115,248527.0781
2116,248527.0781
2117,248527.0781
2118,248527.0781
2119,248527.0781
2120,248527.0781
2121,33494.08594
2122,248527.0781
2123,277785.5
2124,248527.0781
2125,248527.0781
2126,248527.0781
2127,248527.0781
2128,239355.2344
2129,239355.2344
2130,248527.0781
2131,248527.0781
2132,248527.0781
2133,248527.0781
2134,248527.0781
2135,248527.0781
2136,201712.0938
2137,239355.2344
2138,248527.0781
2139,248527.0781
2140,248527.0781
2141,248527.0781
2142,248527.0781
2143,248527.0781
2144,248527.0781
2145,248527.0781
2146,248527.0781
2147,248527.0781
2148,248527.0781
2149,248527.0781
2150,248527.0781
2151,248527.0781
2152,217837.8281
2153,248527.0781
2154,217837.8281
2155,239355.2344
2156,239355.2344
2157,239355.2344
2158,239355.2344
2159,239355.2344
2160,239355.2344
2161,239355.2344
2162,239355.2344
2163,239355.2344
2164,239355.2344
2165,248527.0781
2166,248527.0781
2167,248527.0781
2168,248527.0781
2169,239355.2344
2170,239355.2344
2171,248527.0781
2172,248527.0781
2173,248527.0781
2174,239355.2344
2175,239355.2344
2176,239355.2344
2177,239355.2344
2178,239355.2344
2179,239355.2344
2180,248527.0781
2181,239355.2344
2182,239355.2344
2183,239355.2344
2184,248527.0781
2185,248527.0781
2186,248527.0781
2187,248527.0781
2188,248527.0781
2189,33494.08594
2190,213081.6719
2191,213081.6719
2192,217837.8281
2193,217837.8281
2194,213081.6719
2195,248527.0781
2196,248527.0781
2197,248527.0781
2198,248527.0781
2199,248527.0781
2200,248527.0781
2201,248527.0781
2202,239355.2344
2203,248527.0781
2204,248527.0781
2205,248527.0781
2206,248527.0781
2207,248527.0781
2208,248527.0781
2209,248527.0781
2210,248527.0781
2211,248527.0781
2212,248527.0781
2213,217837.8281
2214,239355.2344
2215,248527.0781
2216,248527.0781
2217,280637.0625
2218,248527.0781
2219,248527.0781
2220,248527.0781
2221,239355.2344
2222,239355.2344
2223,239355.2344
2224,248527.0781
2225,277785.5
2226,248527.0781
2227,239355.2344
2228,239355.2344
2229,239355.2344
2230,248527.0781
2231,239355.2344
2232,248527.0781
2233,239355.2344
2234,239355.2344
2235,239355.2344
2236,239355.2344
2237,239355.2344
2238,248527.0781
2239,217837.8281
2240,248527.0781
2241,248527.0781
2242,248527.0781
2243,248527.0781
2244,248527.0781
2245,248527.0781
2246,248527.0781
2247,217837.8281
2248,248527.0781
2249,248527.0781
2250,248527.0781
2251,248527.0781
2252,248527.0781
2253,248527.0781
2254,248527.0781
2255,248527.0781
2256,239355.2344
2257,248527.0781
2258,248527.0781
2259,248527.0781
2260,248527.0781
2261,239355.2344
2262,239355.2344
2263,239355.2344
2264,239355.2344
2265,248527.0781
2266,239355.2344
2267,239355.2344
2268,239355.2344
2269,248527.0781
2270,239355.2344
2271,248527.0781
2272,248527.0781
2273,248527.0781
2274,248527.0781
2275,248527.0781
2276,248527.0781
2277,248527.0781
2278,248527.0781
2279,248527.0781
2280,248527.0781
2281,239355.2344
2282,239355.2344
2283,248527.0781
2284,248527.0781
2285,248527.0781
2286,248527.0781
2287,239355.2344
2288,239355.2344
2289,239355.2344
2290,239355.2344
2291,239355.2344
2292,239355.2344
2293,239355.2344
2294,239355.2344
2295,239355.2344
2296,239355.2344
2297,239355.2344
2298,239355.2344
2299,239355.2344
2300,239355.2344
2301,239355.2344
2302,239355.2344
2303,239355.2344
2304,239355.2344
2305,239355.2344
2306,239355.2344
2307,239355.2344
2308,239355.2344
2309,239355.2344
2310,239355.2344
2311,239355.2344
2312,239355.2344
2313,239355.2344
2314,248527.0781
2315,239355.2344
2316,239355.2344
2317,248527.0781
2318,239355.2344
2319,239355.2344
2320,239355.2344
2321,239355.2344
2322,239355.2344
2323,239355.2344
2324,239355.2344
2325,239355.2344
2326,239355.2344
2327,239355.2344
2328,239355.2344
2329,248527.0781
2330,248527.0781
2331,239355.2344
2332,239355.2344
2333,239355.2344
2334,239355.2344
2335,239355.2344
2336,239355.2344
2337,239355.2344
2338,239355.2344
2339,239355.2344
2340,239355.2344
2341,239355.2344
2342,239355.2344
2343,239355.2344
2344,239355.2344
2345,239355.2344
2346,239355.2344
2347,239355.2344
2348,239355.2344
2349,239355.2344
2350,239355.2344
2351,239355.2344
2352,239355.2344
2353,239355.2344
2354,217837.8281
2355,201712.0938
2356,239355.2344
2357,239355.2344
2358,239355.2344
2359,248527.0781
2360,248527.0781
2361,248527.0781
2362,239355.2344
2363,248527.0781
2364,248527.0781
2365,239355.2344
2366,239355.2344
2367,239355.2344
2368,239355.2344
2369,239355.2344
2370,248527.0781
2371,239355.2344
2372,239355.2344
2373,239355.2344
2374,239355.2344
2375,239355.2344
2376,239355.2344
2377,239355.2344
2378,248527.0781
2379,248527.0781
2380,248527.0781
2381,248527.0781
2382,248527.0781
2383,248527.0781
2384,239355.2344
2385,248527.0781
2386,248527.0781
2387,248527.0781
2388,277785.5
2389,248527.0781
2390,248527.0781
2391,248527.0781
2392,248527.0781
2393,248527.0781
2394,248527.0781
2395,248527.0781
2396,248527.0781
2397,248527.0781
2398,248527.0781
2399,201712.0938
2400,217837.8281
2401,248527.0781
2402,248527.0781
2403,248527.0781
2404,248527.0781
2405,248527.0781
2406,248527.0781
2407,248527.0781
2408,248527.0781
2409,248527.0781
2410,248527.0781
2411,248527.0781
2412,248527.0781
2413,248527.0781
2414,248527.0781
2415,248527.0781
2416,248527.0781
2417,248527.0781
2418,248527.0781
2419,248527.0781
2420,248527.0781
2421,248527.0781
2422,248527.0781
2423,201712.0938
2424,248527.0781
2425,248527.0781
2426,248527.0781
2427,217837.8281
2428,248527.0781
2429,248527.0781
2430,248527.0781
2431,248527.0781
2432,248527.0781
2433,248527.0781
2434,248527.0781
2435,248527.0781
2436,277785.5
2437,248527.0781
2438,248527.0781
2439,239355.2344
2440,248527.0781
2441,248527.0781
2442,248527.0781
2443,248527.0781
2444,248527.0781
2445,248527.0781
2446,248527.0781
2447,239355.2344
2448,248527.0781
2449,248527.0781
2450,248527.0781
2451,248527.0781
2452,248527.0781
2453,277785.5
2454,277785.5
2455,248527.0781
2456,248527.0781
2457,248527.0781
2458,248527.0781
2459,239355.2344
2460,248527.0781
2461,248527.0781
2462,248527.0781
2463,248527.0781
2464,248527.0781
2465,248527.0781
2466,248527.0781
2467,248527.0781
2468,248527.0781
2469,248527.0781
2470,248527.0781
2471,248527.0781
2472,248527.0781
2473,248527.0781
2474,239355.2344
2475,248527.0781
2476,248527.0781
2477,248527.0781
2478,248527.0781
2479,248527.0781
2480,239355.2344
2481,248527.0781
2482,248527.0781
2483,248527.0781
2484,248527.0781
2485,248527.0781
2486,248527.0781
2487,248527.0781
2488,248527.0781
2489,248527.0781
2490,248527.0781
2491,280637.0625
2492,248527.0781
2493,248527.0781
2494,248527.0781
2495,248527.0781
2496,248527.0781
2497,248527.0781
2498,248527.0781
2499,277785.5
2500,239355.2344
2501,248527.0781
2502,248527.0781
2503,239355.2344
2504,248527.0781
2505,239355.2344
2506,239355.2344
2507,239355.2344
2508,239355.2344
2509,239355.2344
2510,239355.2344
2511,239355.2344
2512,239355.2344
2513,239355.2344
2514,250010.7344
2515,248527.0781
2516,248527.0781
2517,248527.0781
2518,248527.0781
2519,239355.2344
2520,239355.2344
2521,239355.2344
2522,239355.2344
2523,248527.0781
2524,248527.0781
2525,248527.0781
2526,248527.0781
2527,248527.0781
2528,248527.0781
2529,248527.0781
2530,248527.0781
2531,239355.2344
2532,239355.2344
2533,239355.2344
2534,239355.2344
2535,239355.2344
2536,239355.2344
2537,239355.2344
2538,239355.2344
2539,239355.2344
2540,239355.2344
2541,239355.2344
2542,239355.2344
2543,248527.0781
2544,248527.0781
2545,248527.0781
2546,248527.0781
2547,248527.0781
2548,277785.5
2549,248527.0781
2550,239355.2344
2551,248527.0781
2552,248527.0781
2553,213081.6719
2554,217837.8281
2555,248527.0781
2556,248527.0781
2557,248527.0781
2558,217837.8281
2559,248527.0781
2560,248527.0781
2561,248527.0781
2562,248527.0781
2563,248527.0781
2564,248527.0781
2565,277785.5
2566,248527.0781
2567,248527.0781
2568,248527.0781
2569,248527.0781
2570,248527.0781
2571,248527.0781
2572,248527.0781
2573,248527.0781
2574,239355.2344
2575,248527.0781
2576,201712.0938
2577,33494.08594
2578,248527.0781
2579,277785.5
2580,217837.8281
2581,248527.0781
2582,239355.2344
2583,239355.2344
2584,248527.0781
2585,239355.2344
2586,239355.2344
2587,248527.0781
2588,248527.0781
2589,248527.0781
2590,239355.2344
2591,248527.0781
2592,239355.2344
2593,239355.2344
2594,248527.0781
2595,239355.2344
2596,239355.2344
2597,239355.2344
2598,239355.2344
2599,239355.2344
2600,277785.5
2601,252164.6094
2602,248527.0781
2603,248527.0781
2604,217837.8281
2605,248527.0781
2606,248527.0781
2607,248527.0781
2608,248527.0781
2609,248527.0781
2610,217837.8281
2611,248527.0781
2612,248527.0781
2613,248527.0781
2614,248527.0781
2615,248527.0781
2616,248527.0781
2617,248527.0781
2618,248527.0781
2619,248527.0781
2620,248527.0781
2621,248527.0781
2622,248527.0781
2623,239355.2344
2624,239355.2344
2625,239355.2344
2626,248527.0781
2627,248527.0781
2628,239355.2344
2629,239355.2344
2630,239355.2344
2631,239355.2344
2632,239355.2344
2633,239355.2344
2634,239355.2344
2635,248527.0781
2636,248527.0781
2637,239355.2344
2638,239355.2344
2639,248527.0781
2640,248527.0781
2641,248527.0781
2642,239355.2344
2643,248527.0781
2644,248527.0781
2645,248527.0781
2646,248527.0781
2647,248527.0781
2648,248527.0781
2649,248527.0781
2650,248527.0781
2651,248527.0781
2652,239355.2344
2653,239355.2344
2654,239355.2344
2655,239355.2344
2656,239355.2344
2657,239355.2344
2658,239355.2344
2659,239355.2344
2660,239355.2344
2661,239355.2344
2662,239355.2344
2663,239355.2344
2664,239355.2344
2665,239355.2344
2666,239355.2344
2667,239355.2344
2668,239355.2344
2669,239355.2344
2670,239355.2344
2671,239355.2344
2672,239355.2344
2673,239355.2344
2674,239355.2344
2675,239355.2344
2676,239355.2344
2677,248527.0781
2678,239355.2344
2679,239355.2344
2680,239355.2344
2681,239355.2344
2682,239355.2344
2683,239355.2344
2684,239355.2344
2685,239355.2344
2686,239355.2344
2687,239355.2344
2688,239355.2344
2689,239355.2344
2690,239355.2344
2691,239355.2344
2692,217837.8281
2693,239355.2344
2694,217837.8281
2695,239355.2344
2696,239355.2344
2697,248527.0781
2698,239355.2344
2699,239355.2344
2700,239355.2344
2701,248527.0781
2702,248527.0781
2703,277785.5
2704,248527.0781
2705,248527.0781
2706,248527.0781
2707,248527.0781
2708,248527.0781
2709,217837.8281
2710,248527.0781
2711,239355.2344
2712,239355.2344
2713,239355.2344
2714,239355.2344
2715,239355.2344
2716,239355.2344
2717,239355.2344
2718,239355.2344
2719,248527.0781
2720,248527.0781
2721,248527.0781
2722,248527.0781
2723,248527.0781
2724,248527.0781
2725,248527.0781
2726,248527.0781
2727,248527.0781
2728,248527.0781
2729,248527.0781
2730,248527.0781
2731,248527.0781
2732,248527.0781
2733,248527.0781
2734,248527.0781
2735,248527.0781
2736,248527.0781
2737,248527.0781
2738,248527.0781
2739,248527.0781
2740,248527.0781
2741,248527.0781
2742,248527.0781
2743,248527.0781
2744,248527.0781
2745,248527.0781
2746,248527.0781
2747,248527.0781
2748,248527.0781
2749,248527.0781
2750,248527.0781
2751,248527.0781
2752,239355.2344
2753,248527.0781
2754,248527.0781
2755,248527.0781
2756,248527.0781
2757,248527.0781
2758,248527.0781
2759,248527.0781
2760,248527.0781
2761,248527.0781
2762,248527.0781
2763,248527.0781
2764,277785.5
2765,248527.0781
2766,248527.0781
2767,277785.5
2768,217837.8281
2769,248527.0781
2770,248527.0781
2771,248527.0781
2772,217837.8281
2773,239355.2344
2774,248527.0781
2775,248527.0781
2776,248527.0781
2777,248527.0781
2778,248527.0781
2779,239355.2344
2780,248527.0781
2781,248527.0781
2782,248527.0781
2783,248527.0781
2784,248527.0781
2785,248527.0781
2786,248527.0781
2787,248527.0781
2788,248527.0781
2789,248527.0781
2790,217837.8281
2791,248527.0781
2792,201712.0938
2793,248527.0781
2794,239355.2344
2795,248527.0781
2796,248527.0781
2797,248527.0781
2798,248527.0781
2799,239355.2344
2800,217837.8281
2801,248527.0781
2802,248527.0781
2803,248527.0781
2804,277785.5
2805,277785.5
2806,248527.0781
2807,248527.0781
2808,248527.0781
2809,248527.0781
2810,248527.0781
2811,248527.0781
2812,248527.0781
2813,248527.0781
2814,248527.0781
2815,248527.0781
2816,248527.0781
2817,248527.0781
2818,248527.0781
2819,239355.2344
2820,248527.0781
2821,248527.0781
2822,248527.0781
2823,248527.0781
2824,248527.0781
2825,277785.5
2826,248527.0781
2827,248527.0781
2828,239355.2344
2829,239355.2344
2830,239355.2344
2831,239355.2344
2832,239355.2344
2833,239355.2344
2834,239355.2344
2835,239355.2344
2836,239355.2344
2837,248527.0781
2838,248527.0781
2839,239355.2344
2840,248527.0781
2841,239355.2344
2842,239355.2344
2843,248527.0781
2844,248527.0781
2845,248527.0781
2846,239355.2344
2847,248527.0781
2848,239355.2344
2849,239355.2344
2850,239355.2344
2851,239355.2344
2852,248527.0781
2853,239355.2344
2854,239355.2344
2855,239355.2344
2856,239355.2344
2857,239355.2344
2858,239355.2344
2859,248527.0781
2860,217837.8281
2861,248527.0781
2862,239355.2344
2863,217837.8281
2864,239355.2344
2865,248527.0781
2866,239355.2344
2867,248527.0781
2868,248527.0781
2869,248527.0781
2870,248527.0781
2871,217837.8281
2872,248527.0781
2873,248527.0781
2874,248527.0781
2875,248527.0781
2876,248527.0781
2877,248527.0781
2878,248527.0781
2879,248527.0781
2880,248527.0781
2881,248527.0781
2882,248527.0781
2883,239355.2344
2884,248527.0781
2885,248527.0781
2886,248527.0781
2887,248527.0781
2888,248527.0781
2889,217837.8281
2890,248527.0781
2891,248527.0781
2892,213081.6719
2893,201712.0938
2894,217837.8281
2895,239355.2344
2896,239355.2344
2897,248527.0781
2898,248527.0781
2899,239355.2344
2900,248527.0781
2901,248527.0781
2902,239355.2344
2903,239355.2344
2904,239355.2344
2905,277785.5
2906,248527.0781
2907,248527.0781
2908,248527.0781
2909,248527.0781
2910,217837.8281
2911,248527.0781
2912,248527.0781
2913,248527.0781
2914,217837.8281
2915,217837.8281
2916,248527.0781
2917,248527.0781
2918,217837.8281
2919,248527.0781
